Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
A0A024R1X5	A0A024R1X5_HUMAN	51896	450	BECN1 hCG_16958	Homo sapiens (Human)	9606	Beclin-1
A0A024R274	A0A024R274_HUMAN	60439	552	SMAD4	Homo sapiens (Human)	9606	Mothers against decapentaplegic homolog (MAD homolog) (Mothers against DPP homolog) (SMAD family member)
A0A024R2F2	A0A024R2F2_HUMAN	24153	213	VHL	Homo sapiens (Human)	9606	von Hippel-Lindau tumor suppressor isoform 2
A0A024R324	A0A024R324_HUMAN	21768	193	RHOA hCG_20136	Homo sapiens (Human)	9606	Epididymis secretory sperm binding protein (Ras homolog gene family, member A, isoform CRA_a)
A0A024R6A3	A0A024R6A3_HUMAN	52668	467	PSEN1	Homo sapiens (Human)	9606	Presenilin (EC 3.4.23.-)
A0A068F658	A0A068F658_HUMAN	59716	536	GBA	Homo sapiens (Human)	9606	Glucosylceramidase (EC 3.2.1.45)
A0A075B6G3	A0A075B6G3_HUMAN	426778	3685	DMD	Homo sapiens (Human)	9606	Dystrophin
A0A087WV00	A0A087WV00_HUMAN	116233	1057	DGKI	Homo sapiens (Human)	9606	Diacylglycerol kinase (DAG kinase) (EC 2.7.1.107)
A0A087WZT3	A0A087WZT3_HUMAN	4740	44	BOLA2-SMG1P6	Homo sapiens (Human)	9606	BOLA2-SMG1P6 readthrough
A0A087X1C5	CP2D7_HUMAN	57489	515	CYP2D7	Homo sapiens (Human)	9606	Putative cytochrome P450 2D7 (EC 1.14.14.1)
A0A090N7W4	A0A090N7W4_HUMAN	33304	292	CDK5 hCG_18690 tcag7.772	Homo sapiens (Human)	9606	Cyclin-dependent kinase 5 (Cyclin-dependent kinase 5 isoform 1) (Cyclin-dependent kinase 5, isoform CRA_a) (Epididymis secretory sperm binding protein)
A0A090N8E9	A0A090N8E9_HUMAN	86018	751	EZH2 tcag7.507	Homo sapiens (Human)	9606	Histone-lysine N-methyltransferase EZH2 (EC 2.1.1.356)
A0A0A0MQU7	A0A0A0MQU7_HUMAN	67386	631	HNF1A	Homo sapiens (Human)	9606	HNF1 homeobox A
A0A0A0MR05	A0A0A0MR05_HUMAN	36040	327	MLST8	Homo sapiens (Human)	9606	Target of rapamycin complex subunit LST8 (Protein GbetaL) (TORC subunit LST8) (mLST8) (G protein beta subunit-like) (Mammalian lethal with SEC13 protein 8)
A0A0B4J1S7	A0A0B4J1S7_HUMAN	91735	807	PTPN22	Homo sapiens (Human)	9606	protein-tyrosine-phosphatase (EC 3.1.3.48)
A0A0B4J2F0	PIOS1_HUMAN	6313	54	PIGBOS1	Homo sapiens (Human)	9606	Protein PIGBOS1 (PIGB opposite strand protein 1)
A0A0B4J2F2	SIK1B_HUMAN	84930	783	SIK1B	Homo sapiens (Human)	9606	Putative serine/threonine-protein kinase SIK1B (EC 2.7.11.1) (Salt-inducible kinase 1B)
A0A0C3SFZ9	A0A0C3SFZ9_HUMAN	97019	891	FCHO1 hCG_2000568	Homo sapiens (Human)	9606	FCH and mu domain containing endocytic adaptor 1 (FCH domain only 1, isoform CRA_b)
A0A0C4DGF1	A0A0C4DGF1_HUMAN	33272	302	ZBTB32	Homo sapiens (Human)	9606	Zinc finger and BTB domain containing 32
A0A0C5B5G6	MOTSC_HUMAN	2175	16	MT-RNR1	Homo sapiens (Human)	9606	Mitochondrial-derived peptide MOTS-c (Mitochondrial open reading frame of the 12S rRNA-c)
A0A0K0K1J8	A0A0K0K1J8_HUMAN	187149	1610	HEL-S-7a	Homo sapiens (Human)	9606	Adenylate cyclase type 10 (EC 4.6.1.1)
A0A0K0K1K3	A0A0K0K1K3_HUMAN	140122	1251	HEL-S-172mP ADCY8 hCG_2008967	Homo sapiens (Human)	9606	adenylate cyclase (EC 4.6.1.1)
A0A0K2S4Q6	CD3CH_HUMAN	21806	201	CD300H	Homo sapiens (Human)	9606	Protein CD300H (CD300 antigen-like family member H)
A0A0S2Z310	A0A0S2Z310_HUMAN	56124	503	ACVRL1	Homo sapiens (Human)	9606	Serine/threonine-protein kinase receptor (EC 2.7.11.30)
A0A0S2Z366	A0A0S2Z366_HUMAN	46588	421	ACADM	Homo sapiens (Human)	9606	Medium-chain specific acyl-CoA dehydrogenase, mitochondrial (EC 1.3.8.7)
A0A0S2Z381	A0A0S2Z381_HUMAN	40764	363	ADA hCG_38105	Homo sapiens (Human)	9606	Adenosine deaminase (EC 3.5.4.4) (Adenosine aminohydrolase)
A0A0S2Z383	A0A0S2Z383_HUMAN	34918	324	NKX2-5	Homo sapiens (Human)	9606	NK2 transcription factor related locus 5 isoform 1
A0A0S2Z391	A0A0S2Z391_HUMAN	23409	211	BAK1	Homo sapiens (Human)	9606	BCL2-antagonist/killer 1 isoform 1
A0A0S2Z3A9	A0A0S2Z3A9_HUMAN	58282	519	BBS4 hCG_40463	Homo sapiens (Human)	9606	Bardet-Biedl syndrome 4 isoform 1 (Bardet-Biedl syndrome 4, isoform CRA_a)
A0A0S2Z3C5	A0A0S2Z3C5_HUMAN	26049	233	BCL2L1	Homo sapiens (Human)	9606	Bcl-2-like protein 1 (Apoptosis regulator Bcl-X)
A0A0S2Z3C7	A0A0S2Z3C7_HUMAN	30619	277	CD40	Homo sapiens (Human)	9606	Tumor necrosis factor receptor superfamily member 5 (B-cell surface antigen CD40) (CD40L receptor)
A0A0S2Z3D5	A0A0S2Z3D5_HUMAN	36154	317	APOE	Homo sapiens (Human)	9606	Apolipoprotein E isoform 1
A0A0S2Z3Q4	A0A0S2Z3Q4_HUMAN	33831	304	CRK	Homo sapiens (Human)	9606	V-crk sarcoma virus CT10 oncogene-like protein isoform 1
A0A0S2Z3W3	A0A0S2Z3W3_HUMAN	60703	529	HEXA	Homo sapiens (Human)	9606	beta-N-acetylhexosaminidase (EC 3.2.1.52)
A0A0S2Z3W6	A0A0S2Z3W6_HUMAN	112265	1020	ATP1A2	Homo sapiens (Human)	9606	Sodium/potassium-transporting ATPase subunit alpha
A0A0S2Z4C6	A0A0S2Z4C6_HUMAN	58688	521	PPP3CA	Homo sapiens (Human)	9606	Serine/threonine-protein phosphatase (EC 3.1.3.16)
A0A0S2Z4D1	A0A0S2Z4D1_HUMAN	48636	433	STK11	Homo sapiens (Human)	9606	non-specific serine/threonine protein kinase (EC 2.7.11.1)
A0A0S2Z4D2	A0A0S2Z4D2_HUMAN	52197	463	PSEN1 hCG_21521	Homo sapiens (Human)	9606	Presenilin (EC 3.4.23.-)
A0A0S2Z4G9	A0A0S2Z4G9_HUMAN	20721	176	RNF6	Homo sapiens (Human)	9606	Ring finger protein 6 isoform 2
A0A0S2Z4M1	A0A0S2Z4M1_HUMAN	86672	779	AXIN1	Homo sapiens (Human)	9606	Axin 1 isoform 3
A0A0S2Z4N5	A0A0S2Z4N5_HUMAN	76785	680	TP63 TP73L hCG_16028	Homo sapiens (Human)	9606	Tumor protein 63 (p63)
A0A0S2Z4Q4	A0A0S2Z4Q4_HUMAN	77721	699	HGS	Homo sapiens (Human)	9606	Hepatocyte growth factor-regulated tyrosine kinase substrate
A0A0S2Z4R0	A0A0S2Z4R0_HUMAN	95635	862	AXIN1 hCG_1984103	Homo sapiens (Human)	9606	Axin 1 isoform 2 (Axin 1, isoform CRA_b)
A0A0S2Z4U3	A0A0S2Z4U3_HUMAN	38246	370	SDC3	Homo sapiens (Human)	9606	Syndecan
A0A0S2Z4Z8	A0A0S2Z4Z8_HUMAN	61195	540	RIPK2	Homo sapiens (Human)	9606	Receptor-interacting serine-threonine kinase 2 isoform 1
A0A0S2Z5U8	A0A0S2Z5U8_HUMAN	39493	351	DTNBP1	Homo sapiens (Human)	9606	Dystrobrevin binding protein 1 isoform 1
A0A0S2Z5X4	A0A0S2Z5X4_HUMAN	26455	238	ZNF688	Homo sapiens (Human)	9606	Zinc finger protein 688 isoform 4
A0A0S2Z6H0	A0A0S2Z6H0_HUMAN	56699	523	ZGPAT	Homo sapiens (Human)	9606	Zinc finger CCCH-type with G patch domain-containing protein
A0A0U1RQF0	A0A0U1RQF0_HUMAN	273198	2509	FASN	Homo sapiens (Human)	9606	Fatty acid synthase (EC 1.1.1.100) (EC 1.3.1.39) (EC 2.3.1.38) (EC 2.3.1.39) (EC 2.3.1.41) (EC 2.3.1.85) (EC 3.1.2.14) (EC 4.2.1.59)
A0A0U1RQS4	A0A0U1RQS4_HUMAN	171068	1607	SHANK3	Homo sapiens (Human)	9606	SH3 and multiple ankyrin repeat domains 3
A0A0U1RRE5	NBDY_HUMAN	7025	68	NBDY LINC01420	Homo sapiens (Human)	9606	Negative regulator of P-body association (P-body dissociating protein) (Protein NoBody)
A0A140VJC8	A0A140VJC8_HUMAN	86943	770		Homo sapiens (Human)	9606	Amyloid-beta A4 protein
A0A140VJE4	A0A140VJE4_HUMAN	82266	743		Homo sapiens (Human)	9606	Testicular tissue protein Li 18
A0A140VJL2	A0A140VJL2_HUMAN	56635	508		Homo sapiens (Human)	9606	Hydroxymethylglutaryl-CoA synthase (HMG-CoA synthase) (EC 2.3.3.10) (3-hydroxy-3-methylglutaryl coenzyme A synthase)
A0A140VJL9	A0A140VJL9_HUMAN	36295	330		Homo sapiens (Human)	9606	Delta-aminolevulinic acid dehydratase (EC 4.2.1.24)
A0A140VJM0	A0A140VJM0_HUMAN	116612	1051		Homo sapiens (Human)	9606	Testicular tissue protein Li 96 (Testicular tissue protein Li 98)
A0A140VJU3	A0A140VJU3_HUMAN	33490	295		Homo sapiens (Human)	9606	Testicular tissue protein Li 170
A0A140VKC4	A0A140VKC4_HUMAN	53323	498	MECP2 hCG_37678	Homo sapiens (Human)	9606	Methyl-CpG-binding protein 2 (MeCp-2 protein) (MeCp2)
A0A1B0GTW7	CIROP_HUMAN	85397	788	CIROP LMLN2	Homo sapiens (Human)	9606	Ciliated left-right organizer metallopeptidase (EC 3.4.24.-) (Leishmanolysin-like peptidase 2)
A0A1B0GWI1	A0A1B0GWI1_HUMAN	25304	215	CCDC196	Homo sapiens (Human)	9606	Coiled-coil domain containing 196
A0A1B1RVA9	A0A1B1RVA9_HUMAN	53162	475	LPL lpl	Homo sapiens (Human)	9606	Lipoprotein lipase (LPL) (EC 3.1.1.34)
A0A1D5RMN4	A0A1D5RMN4_HUMAN	78238	695	FSHR	Homo sapiens (Human)	9606	Follicle-stimulating hormone receptor (Follitropin receptor)
A0A1U9X797	A0A1U9X797_HUMAN	45574	409	ATAT1 MEC17	Homo sapiens (Human)	9606	Alpha-tubulin N-acetyltransferase 1 (Alpha-TAT) (Alpha-TAT1) (TAT) (EC 2.3.1.108) (Acetyltransferase mec-17 homolog)
A0A1U9X7R0	A0A1U9X7R0_HUMAN	108320	961		Homo sapiens (Human)	9606	GABBR1
A0A1U9X8X8	A0A1U9X8X8_HUMAN	51476	528		Homo sapiens (Human)	9606	Corneodesmosin
A0A218KGR2	A0A218KGR2_HUMAN	86940	770	APP	Homo sapiens (Human)	9606	Amyloid-beta A4 protein
A0A2P9DU05	A0A2P9DU05_HUMAN	160900	1388	ROCK2	Homo sapiens (Human)	9606	Rho-associated protein kinase (EC 2.7.11.1)
A0A2R8Y4I8	A0A2R8Y4I8_HUMAN	63535	583	SPAST SPG4	Homo sapiens (Human)	9606	Spastin (EC 5.6.1.1)
A0A2U3TZR0	A0A2U3TZR0_HUMAN	67126	615	SPAST SPG4	Homo sapiens (Human)	9606	Spastin (EC 5.6.1.1)
A0A2X0SFG1	A0A2X0SFG1_HUMAN	83598	724	PIK3R1	Homo sapiens (Human)	9606	Phosphatidylinositol 3-kinase regulatory subunit alpha (Phosphatidylinositol 3-kinase 85 kDa regulatory subunit alpha)
A0A384MDY0	A0A384MDY0_HUMAN	100071	906	CTNNA1 hCG_1782385	Homo sapiens (Human)	9606	Catenin (Cadherin-associated protein), alpha 1, 102kDa, isoform CRA_b (Epididymis secretory sperm binding protein)
